,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
11389,43212,2010-03-09 00:00:00,432,330,6,12,2,0,0.111,0.273,0.136,0.049,1.034,0.247,0.219,0.244,0.292,0.183,0.11,0.014,0.783,0.174,0.158,0.175,0.376,0.317,1.644,0.316,1.653,0.096,0.116,0.263,0.196,0.309,0.134,0.429,0.15,0.035,0.243,0.161,0.202,0.089,0.116,0.066,0.087,0.084,0.588,0.17,0,0.194,0.286,0.194,0.101,0.125,0.052,1.449,0.099,0.023,0.227,1.338,0.019,0.185,0.205,0.447,0.132,0.122,1.606,0.206,0.2,0.048,0.105,0.426,0.141,0.169,0.07,0.085,0.051
11390,43213,2010-03-09 00:00:00,432,360,6.5,13,2,0,0.125,0.264,0.129,0.077,0.068,0.235,0.25,0.282,0.478,0.296,0.102,0.063,1.059,0.163,0.094,0.176,0.355,0.096,2.445,0.35,1.546,0.096,0.103,0.216,0.2,0.514,0.159,0.088,0.528,0.108,0.211,0.352,0.202,1.091,0.117,0.183,0.086,0.083,0.526,0.301,0,0.239,0.283,0.149,0.048,0.124,0.11,1.034,0.188,0.085,0.142,1.571,0.057,0.058,0.153,0.551,0.118,0.127,1.437,0.102,0.202,0.049,0.135,0.417,0.179,0.102,0,0.033,0.165
11391,43214,2010-03-09 00:00:00,432,390,7,14,2,0,0.174,0.296,0.102,0.04,0.13,0.234,0.185,0.281,0.876,0.35,0.207,0.01,0.943,0.166,0.08,0.175,0.368,0.254,3.975,0.176,0.853,0.099,0.491,0.209,0.167,1.782,0.123,0.386,1.996,0.059,0.142,0.304,0.203,1.491,0.116,0.118,0.085,0.563,0.474,1.006,0,0.202,0.261,0.148,0.096,0.124,0.049,0.292,4.716,0.051,0.192,1.56,0.019,1.346,0.144,0.417,0.187,0.356,1.44,0.519,0.201,0.048,0.1,0.426,0.386,0.09,0.044,0.064,0.248
11392,43215,2010-03-09 00:00:00,432,420,7.5,15,2,0.031,0.124,0.291,0.118,0.674,0.258,1.226,0.209,0.826,0.987,0.228,0.387,0.383,2.821,0.165,0.382,0.177,0.365,0.57,3.413,0.101,0.982,0.207,0.224,0.216,0.536,1.641,0.174,0.122,3.522,0.042,0.266,0.302,0.279,1.368,0.119,0.109,0.089,0.713,0.556,0.552,0,2.799,0.244,0.14,0.053,0.109,0.124,0.393,1.015,2.182,0.203,1.279,0.057,0.541,0.16,0.406,0.217,0.355,1.519,0.578,1.476,0.049,0.175,0.476,1.532,0.192,0.095,0.397,0.292
11393,43216,2010-03-09 00:00:00,432,450,8,16,2,0.193,0.135,0.336,0.153,0.676,0.651,0.209,0.966,0.61,0.465,0.212,0.455,0.069,2.935,0.169,0.607,0.176,0.366,0.715,3.498,0.119,0.909,0.187,0.283,1.24,0.263,3.05,0.874,0.437,1.636,0.114,0.311,0.323,0.348,1.291,0.206,0.109,0.582,0.111,0.477,0.28,0,0.55,0.283,0.213,0.465,0.056,0.142,0.229,0.13,1.271,0.12,1.549,0.019,0.906,0.153,0.328,0.104,0.283,1.378,0.127,0.606,0.05,0.318,1.821,0.638,0.265,0.007,0.357,0.551
11394,43217,2010-03-09 00:00:00,432,480,8.5,17,2,0.452,0.118,0.597,0.102,0.983,0.152,0.169,0.569,0.572,0.796,0.312,1.11,0.01,2.868,0.37,0.736,1.921,0.339,1.334,4.342,0.104,0.488,0.44,0.249,0.792,0.99,2.699,0.926,0.942,2.481,0.047,0.33,0.324,0.291,5.814,0.198,1.664,0.398,0.074,0.546,0.325,0,0.624,0.315,0.196,1.056,0.94,0.201,0.302,0.047,0.342,0.562,1.275,2.981,0.521,0.546,0.387,0.3,1.022,2.089,0.496,0.114,0.05,0.274,1.035,0.783,0.332,0,0.222,0.549
11395,43218,2010-03-09 00:00:00,432,510,9,18,2,0.721,0.112,0.427,0.122,2.134,0.212,0.23,0.417,0.33,0.52,0.324,1.34,0.01,8.496,0.142,1.498,1.115,0.3,1.584,5.635,0.145,0.615,0.235,0.191,0.661,0.576,1.44,0.082,0.474,0.105,0.055,0.379,0.466,1.187,2.361,0.196,1.393,0.256,0.477,0.551,1.364,0,3.061,0.24,0.095,2.097,1.303,0.526,0.291,0.086,0.22,0.611,1.778,3.281,0.286,0.247,0.352,0.883,0.66,5.059,0.317,0.113,0.05,0.41,0.437,0.568,0.335,0.008,0.039,0.249
11396,43219,2010-03-09 00:00:00,432,540,9.5,19,2,0.973,0.213,1.126,0.099,0.924,0.14,0.17,0.552,0.28,0.479,0.402,1.082,0.068,11.115,0.164,0.163,0.177,0.412,0.36,4.923,0.103,0.441,0.123,0.13,0.503,0.206,0.395,0.014,0.735,1.022,0.098,0.26,0.357,0.32,2.681,0.124,0.221,0.103,0.765,0.441,0.745,0,0.509,0.244,0.088,0.698,1.345,0.203,0.251,0.138,0.041,0.378,1.778,1.84,0.113,0.242,1.168,0.699,0.106,2.664,0.171,0.089,0.049,0.281,0.869,0.795,0.221,0.079,0.097,0.159
11397,43220,2010-03-09 00:00:00,432,570,10,20,2,1.202,0.35,0.568,0.134,0.63,0.156,0.155,0.181,0.233,0.316,0.273,2.063,0.01,11.907,0.146,0.142,0.692,2.493,0.293,5.28,0.429,0.431,0.132,0.083,0.405,0.143,0.302,0.232,0.209,0.801,0.068,0.447,0.962,0.764,1.49,0.115,0.293,0.588,0.345,0.836,0.298,0,0.177,0.251,0.097,1.389,0.89,1.091,0.616,0.085,0.065,0.394,1.226,0.135,0.233,0.143,1.984,0.234,1.25,5.65,0.217,0.11,0.05,0.243,0.22,1.687,0.649,0.161,0.04,0.101
11398,43221,2010-03-09 00:00:00,432,600,10.5,21,2,1.405,0.322,0.484,0.13,2.754,0.241,0.184,0.369,0.069,0.713,0.435,3.359,0.01,11.786,0.149,0.118,0.717,2.883,0.11,5.319,0.151,0.393,0.229,0.147,0.236,0.139,0.15,0.101,0.175,0.029,0.047,0.303,0.598,0.888,0.067,0.116,0.088,0.287,0.714,0.503,0.268,0,0.189,0.245,0.154,2.095,0.212,0.223,1.799,0.047,0.075,0.14,0.185,0.093,0.089,0.084,1.786,0.496,0.094,9.089,1.053,0.098,0.05,0.142,0.126,1.133,0.444,0.073,0.061,1.022
11399,43222,2010-03-09 00:00:00,432,630,11,22,2,1.562,0.271,0.966,0.097,1.858,0.242,0.227,0.528,0.168,0.306,0.257,2.649,0.055,11.514,0.199,0.25,0.263,2.03,1.12,5.058,0.108,0.472,0.218,0.088,2.426,0.106,0.255,0.048,0.178,0.052,0.076,1.211,0.476,0.39,0.066,0.115,0.045,0.075,1.377,0.724,0.202,0.721,0.166,0.244,0.141,0.775,0.25,0.662,2.772,0.047,0.435,0.337,0.065,2.657,0.045,0.08,2.043,1.476,0.238,10.38,0.905,0.821,0.048,0.193,0.484,0.632,0.23,0.063,0.075,0.087
11400,43223,2010-03-09 00:00:00,432,660,11.5,23,2,1.69,0.279,0.652,0.125,0.32,0.814,0.504,2.225,0.155,0.158,0.173,0.664,0.025,11.952,0.463,1.04,1.65,1.03,0.363,4.774,0.296,0.418,0.132,0.134,1.256,0.414,0.264,0.045,0.196,0.102,0.104,0.835,0.99,1.328,0.084,0.116,0.073,0.075,0.742,0.528,0.846,0.991,0.359,0.244,0.097,1.008,0.173,0.225,0.61,0.136,0.074,1.457,0.261,2.205,0.074,0.127,1.103,1.961,1.177,10.066,0.371,1.551,0.049,0.461,0.277,0.245,1.43,0.319,0.04,0.187
11401,43224,2010-03-09 00:00:00,432,690,12,24,2,1.764,0.263,0.347,0.119,0.22,1.129,0.78,1.674,0.082,0.194,0.299,0.468,0.01,11.321,0.251,1.396,0.227,0.411,0.399,5.532,0.507,0.431,0.124,0.13,1.016,0.121,0.15,0.031,0.179,0.028,0.048,0.574,0.192,0.292,0.085,0.121,0.359,0.077,0.616,0.447,1.217,2.075,1.675,0.292,0.098,0.065,1.511,0.191,0.197,0.127,0.023,2.18,0.193,1.433,0.055,0.226,0.754,1.912,1.342,10.832,0.28,0.555,0.049,0.302,0.859,0.357,2.121,2.826,0.097,0.182
11402,43225,2010-03-09 00:00:00,432,720,12.5,25,2,1.764,0.782,0.501,0.092,0.11,0.07,0.298,2.807,0.059,0.174,0.289,0.443,0.028,11.297,0.429,0.894,0.209,0.356,0.217,4.512,0.185,0.465,0.117,0.08,0.474,0.672,0.242,0.023,0.202,0.029,0.056,2.251,1.955,0.236,0.085,0.211,3.259,0.078,0.595,0.507,0.267,2.063,0.863,0.312,0.129,0.516,1.123,0.149,0.16,0.047,0.168,0.754,0.03,0.327,0.089,0.047,0.354,1.736,0.809,10.337,0.644,0.231,0.048,0.198,0.476,0.357,1.473,2.037,0.04,0.392
11403,43226,2010-03-09 00:00:00,432,750,13,26,2,1.764,0.155,1.441,0.129,0.191,0.07,0.331,2.738,0.123,0.509,0.194,0.604,0.053,11.52,0.175,0.248,0.203,0.342,0.113,5.144,0.797,0.451,2.477,0.149,0.727,0.149,0.278,0.038,0.177,0.077,0.552,2.287,0.43,0.857,0.085,0.201,2.543,0.077,0.107,0.466,0.268,2.056,1.97,0.246,0.214,0.282,1.621,0.212,0.249,0.047,0.137,0.255,0.215,0.081,0.055,0.986,0.26,2.074,0.941,8.864,2.172,0.35,0.939,0.175,0.631,0.706,1.567,0.365,0.057,0.139
11404,43227,2010-03-09 00:00:00,432,780,13.5,27,2,1.764,0.55,2.353,0.125,0.119,0.078,0.294,0.542,0.588,0.249,0.865,0.685,0.01,9.67,0.197,0.266,0.2,0.497,0.092,5.459,0.293,0.46,2.562,0.105,0.56,1.408,0.156,0.017,0.206,0.078,0.392,1.041,0.269,1.406,0.064,0.199,3.235,0.083,0.094,0.795,0.203,2.082,0.154,0.256,0.205,0.441,0.327,0.947,0.057,0.084,0.161,0.228,0.336,0.008,0.086,0.112,0.207,2.33,0.314,3.386,0.782,0.234,0.843,0.196,0.508,0.79,2.88,1.583,0.079,0.168
11405,43228,2010-03-09 00:00:00,432,810,14,28,2,1.764,0.507,1.592,0.125,1.356,0.258,0.179,0.244,0.062,0.223,1.066,0.557,0.01,9.229,0.232,0.294,0.21,0.528,0.167,5.85,0.23,0.742,0.273,0.108,1.968,0.43,0.228,0.351,0.17,0.028,0.326,0.279,0.472,1.322,0.07,0.153,1.448,0.075,0.141,0.723,1.938,2.057,0.313,0.25,0.142,0.889,0.23,0.257,0.168,0.14,0.056,0.668,0.097,0.045,0.036,0.181,0.206,2.072,0.135,2.88,0.293,0.201,2.141,0.194,0.426,0.345,2.176,1.871,0.039,0.156
11406,43229,2010-03-09 00:00:00,432,840,14.5,29,2,1.742,0.573,0.412,0.096,1.155,0.281,0.208,0.402,0.067,0.269,0.839,0.517,0.056,7.49,0.328,0.443,0.191,0.555,0.139,5.157,3.621,0.603,0.662,0.145,3.106,0.233,0.276,0.062,0.212,0.028,0.198,0.999,0.26,0.347,0.086,0.115,0.162,0.076,0.319,0.669,0.581,2.053,0.146,0.246,0.15,0.668,0.204,0.14,0.179,0.102,0.045,0.224,0.024,0.008,0.089,0.211,0.126,1.087,0.204,3.97,0.214,0.158,3.375,0.388,0.249,0.378,1.446,0.641,0.092,0.063
11407,43230,2010-03-09 00:00:00,432,870,15,30,2,1.631,1.319,0.236,0.122,0.143,0.428,0.187,0.23,0.161,1.594,0.904,0.59,0.01,6.682,0.236,0.14,0.27,0.603,0.131,5.343,3.346,0.383,0.224,0.085,1.954,0.15,0.172,0.021,0.163,0.095,0.192,0.342,0.204,0.266,0.083,0.115,0.047,0.076,0.24,0.773,0.283,2.066,0.185,0.248,0.15,0.85,0.409,0.228,0.142,0.047,0.214,0.335,0.116,0.046,0.063,0.097,0.101,1.967,0.384,3.443,0.13,0.665,3.164,0.406,0.407,0.608,0.905,1.528,1.319,0.034
11408,43231,2010-03-09 00:00:00,432,900,15.5,31,2,1.474,1.314,0.415,0.127,0.062,0.943,0.139,0.309,0.116,1.759,1.303,0.515,0.01,6.891,1.853,0.131,0.243,0.572,0.564,7.166,0.212,0.461,0.39,0.129,1.414,0.105,0.203,0.042,0.22,0.062,0.23,0.422,0.346,1.06,0.088,0.115,0.093,0.078,0.39,0.991,0.191,2.002,0.151,0.25,0.21,0.442,1.197,0.181,0.166,0.047,0.148,0.294,0.415,0.008,0.085,0.081,0.164,1.981,0.258,5.568,0.162,0.403,1.074,0.198,0.35,0.738,0.67,0.592,1.777,0.034
11409,43232,2010-03-09 00:00:00,432,930,16,32,2,1.276,1.328,0.92,0.125,0.128,0.952,0.283,0.216,0.061,1.417,0.475,0.474,0.059,6.422,0.263,0.217,0.283,1.092,0.378,7.504,1.057,0.386,0.68,0.128,0.501,1.209,0.276,0.141,0.164,0.029,0.192,0.937,0.858,1.559,0.087,0.44,0.306,0.077,0.378,0.756,0.41,1.961,0.574,0.285,0.194,1.104,1.375,0.178,0.056,0.112,0.082,0.407,0.021,0.035,0.076,0.107,0.172,1.141,0.236,6.438,0.166,0.147,0.844,0.216,0.589,0.428,0.716,0.426,1.473,0.259
11410,43233,2010-03-09 00:00:00,432,960,16.5,33,2,1.063,1.595,0.373,0.082,1.027,0.939,0.22,0.4,0.101,2.601,0.355,0.832,0.01,6.131,0.339,0.141,0.401,3.284,0.147,7.25,0.289,0.386,0.888,0.115,0.201,2.627,1.846,0.16,0.219,0.029,0.2,0.176,1.019,0.669,0.085,0.175,0.048,0.083,1.78,0.689,1.652,1.954,0.38,0.328,0.134,0.734,1.381,0.254,0.181,0.137,0.07,0.256,0.046,0.019,0.068,0.156,0.098,0.623,1.136,5.71,0.133,0.132,0.985,0.242,0.519,0.313,0.353,1.457,2.506,0.554
11411,43234,2010-03-09 00:00:00,432,990,17,34,2,0.802,1.336,0.429,0.141,1.754,0.98,0.29,0.222,0.154,3.268,0.442,0.457,0.023,6.504,1.23,0.913,0.176,0.783,0.329,7.768,0.475,0.39,3.884,0.41,0.195,0.157,1.232,0.127,0.16,0.103,0.651,0.445,0.79,0.407,0.25,0.263,1.358,0.211,1.189,0.69,1.204,1.922,0.913,0.249,0.283,0.559,2.119,0.451,0.256,0.068,1.37,1.694,0.041,0.022,0.063,0.168,0.11,0.327,0.256,6.049,0.213,0.905,0.977,0.209,2.274,0.88,0.654,1.423,3.527,0.241
11412,43235,2010-03-09 00:00:00,432,1020,17.5,35,2,0.522,1.401,0.375,0.126,0.301,1.023,0.396,0.315,0.062,1.516,0.655,0.634,0.043,5.956,0.939,0.655,0.221,0.876,0.428,6.487,0.448,0.323,2.945,0.44,0.194,0.481,0.99,1.364,0.214,0.123,1.417,0.464,0.806,0.43,0.08,0.265,3.958,0.193,0.256,0.675,1.689,1.916,0.894,0.254,0.322,1.684,2.384,0.664,0.271,0.056,0.428,1.163,0.222,0.031,0.115,0.156,0.202,0.181,0.132,5.713,0.14,0.277,1.249,0.225,0.783,0.503,0.354,0.303,1.199,0.124
11413,43236,2010-03-09 00:00:00,432,1050,18,36,2,0.251,1.286,1.867,0.102,0.188,1.002,0.491,0.244,1.414,1.173,0.526,3.737,0.01,6.203,0.405,0.591,0.191,1.461,1.85,6.799,1.801,0.745,0.48,0.83,0.217,0.48,0.5,1.663,0.169,4.005,0.552,1.005,0.755,0.362,0.064,0.261,2.091,0.389,0.202,0.732,0.383,1.939,2.468,0.252,0.182,1.3,2.546,0.301,0.055,0.167,0.433,0.509,0.105,0.007,0.246,0.467,0.118,0.643,0.185,4.454,0.286,0.349,1.159,0.244,0.735,0.649,0.441,0.211,0.631,0.683
11414,43237,2010-03-09 00:00:00,432,1080,18.5,37,2,0.053,1.29,2.756,0.125,0.231,0.658,0.417,1.19,0.712,1.071,0.438,1.08,0.04,1.665,0.566,0.361,0.23,0.686,0.955,4.907,3.343,0.605,0.364,0.454,0.571,0.124,2.514,0.313,0.202,5.192,0.26,0.585,1.638,0.299,0.11,0.197,2.658,0.996,0.252,0.929,0.578,0.669,2.389,0.265,0.087,1.738,2.622,0.366,0.197,0.247,0.864,0.356,0.109,0.046,0.266,0.332,0.098,1.319,1.581,3.185,0.182,0.141,0.955,0.17,0.914,3.074,0.544,0.159,0.106,1.61
11415,43238,2010-03-09 00:00:00,432,1110,19,38,2,0.001,1.292,0.742,0.121,3.069,1.815,0.481,0.472,0.776,1.319,0.811,0.758,0.385,0.789,1.363,0.33,0.234,1.746,1.338,2.385,1.951,0.929,0.481,0.44,3.483,0.185,2.398,0.439,0.193,1.172,0.72,1.428,3.454,0.553,0.097,0.176,4.13,1.292,0.667,1.053,0.77,0.012,1.257,1.24,0.095,0.763,2.832,0.322,0.121,0.241,2.82,2.36,0.045,1.337,4.234,0.298,0.257,0.802,1.053,3.969,0.172,1.344,0.049,0.179,1.145,2.08,1.199,0.232,0.254,2.543
11416,43239,2010-03-09 00:00:00,432,1140,19.5,39,2,0,1.95,0.92,0.103,1.494,0.642,0.538,0.624,1.666,1.269,0.475,1.183,0.419,0.627,0.468,0.41,0.823,3.283,0.696,2.479,0.903,0.854,0.813,0.323,1.016,0.25,3.366,0.298,0.185,2.016,3.22,0.821,0.959,0.852,0.149,0.34,3.68,0.973,0.86,0.947,0.675,0.013,1.655,1.031,0.094,0.726,2.617,0.647,0.298,2.9,0.65,1.803,0.035,3.152,1.462,0.285,0.975,0.486,2.27,5.79,0.225,2.121,0.049,0.437,0.83,0.924,2.014,0.155,0.329,1.413
11417,43240,2010-03-09 00:00:00,432,1170,20,40,2,0,4.434,0.902,0.125,1.659,2.489,0.331,1.3,0.872,1.27,0.399,1.464,0.452,0.623,0.469,0.664,3.033,1.02,0.725,2.392,3.363,1.337,0.379,0.354,0.52,0.295,4.12,0.702,0.208,0.952,0.625,0.736,0.313,0.739,0.957,0.18,1.402,1.524,0.818,1.18,1.036,0.013,1.149,1.024,0.217,1.243,1.981,0.398,1.923,3.985,0.634,0.603,0.087,1.18,1.201,1.523,0.62,0.584,0.97,3.222,0.665,1.297,0.049,0.683,1.718,1.138,1.187,0.083,1.328,0.341
11418,43241,2010-03-09 00:00:00,432,1200,20.5,41,2,0,0.395,0.991,0.111,0.679,1.447,0.248,1.241,0.293,1.399,0.495,0.882,0.396,0.931,0.447,0.961,1.522,0.839,0.477,2.339,1.208,2.244,0.684,0.344,0.508,0.276,4.59,0.49,0.177,1.573,0.43,0.841,0.243,0.801,1.022,0.115,0.558,1.224,1.004,0.779,0.772,0.013,0.941,1.71,0.183,1.381,1.908,0.423,1.88,0.654,0.56,0.478,0.073,0.262,0.672,0.527,0.693,0.754,0.714,1.735,0.804,0.482,0.05,0.612,2.182,0.881,0.76,0.36,0.81,0.381
11419,43242,2010-03-09 00:00:00,432,1230,21,42,2,0,0.168,0.915,0.116,1.412,2.001,1.905,1.678,1.222,1.872,0.846,0.664,0.363,0.633,0.451,0.932,0.875,2.091,0.344,2.119,0.94,1.881,0.78,0.182,0.542,0.295,1.271,0.424,0.254,0.659,0.419,1.005,0.412,0.87,1.07,0.113,0.848,1.255,1.36,0.792,3.58,0.013,1.249,1.456,0.151,0.927,2.218,0.434,1.76,0.534,0.614,0.655,0.022,0.249,1.219,0.705,0.624,0.564,0.635,1.803,0.79,0.487,0.051,0.596,1.951,0.914,0.798,0.335,0.267,0.433
11420,43243,2010-03-09 00:00:00,432,1260,21.5,43,2,0,0.185,0.995,0.125,1.776,0.607,1.149,0.675,1.12,1.191,0.99,0.645,0.708,0.628,0.479,0.782,0.748,2.128,0.461,2.072,1.02,2.141,0.716,0.202,0.551,1.02,0.616,0.45,0.258,2.965,0.455,0.588,0.168,1.172,1.055,0.175,0.742,1.248,1.094,0.607,4.128,0.013,1.639,0.479,0.149,0.621,1.766,0.345,1.887,0.16,0.654,0.399,0.083,0.264,0.587,0.229,0.45,0.59,0.374,1.725,0.303,0.406,0.048,0.612,0.482,1.154,0.692,0.243,0.621,0.646
11421,43244,2010-03-09 00:00:00,432,1290,22,44,2,0,0.179,0.888,0.111,0.639,1.638,0.34,0.457,1.382,1.082,0.998,0.843,0.373,0.631,0.463,0.786,0.689,1.957,0.293,2.73,0.957,4.025,0.661,0.185,0.616,1.696,0.305,0.615,1.427,0.797,0.429,0.677,0.295,0.627,1.108,0.199,0.48,0.863,0.817,0.644,3.752,0.08,1.402,0.426,0.167,0.872,2.724,0.298,1.758,0.089,0.557,0.323,0.215,0.485,0.395,0.231,0.395,0.654,0.482,1.803,0.27,1.414,0.047,3.831,1.141,1.067,2.714,0.231,0.171,0.417
11422,43245,2010-03-09 00:00:00,432,1320,22.5,45,2,0,0.246,1.21,0.118,0.649,0.463,0.398,0.512,0.783,1.512,0.717,1.275,0.404,0.768,0.415,0.855,0.319,1.895,0.263,2.338,1.088,3.197,1.643,0.135,0.716,0.303,0.342,0.603,0.474,0.051,0.421,0.689,0.196,0.672,1.064,0.195,0.087,0.608,0.648,0.488,0.941,0.134,1.297,0.365,0.235,1.192,3.01,0.255,2.48,0.056,0.333,0.384,0.301,0.424,0.47,0.186,0.592,0.416,0.365,1.924,0.547,0.327,0.048,0.614,0.58,0.927,1.857,0.305,0.18,1.353
11423,43246,2010-03-09 00:00:00,432,1350,23,46,2,0,0.229,1.002,0.129,0.379,0.508,0.547,0.314,0.235,1.603,0.456,0.64,0.392,0.629,0.537,0.838,0.249,0.779,0.818,2.016,1.652,1.3,2.194,0.17,0.79,0.777,0.308,0.472,0.761,0.044,0.456,0.622,0.242,0.721,1.044,0.15,0.079,0.596,0.609,0.716,0.874,0.123,1.173,0.288,0.152,3.56,2.64,0.291,1.814,0.057,0.105,0.31,0.126,0.53,1.189,0.181,0.849,0.347,0.377,1.718,0.904,0.331,0.048,0.584,0.462,1.048,1.943,0.479,0.203,1.369
11424,43247,2010-03-09 00:00:00,432,1380,23.5,47,2,0,0.811,0.649,0.112,0.127,0.284,0.384,0.431,0.204,0.488,1.143,0.655,0.38,0.656,2.147,0.738,0.266,1.291,0.405,1.906,1.082,0.541,2.533,0.185,0.665,0.456,0.172,0.368,0.407,0.103,0.474,0.213,0.177,0.587,1.025,0.11,0.103,2.065,0.749,0.715,0.563,0.118,0.839,0.314,0.141,2.562,2.592,0.224,1.505,0.143,0.079,0.237,0.078,0.408,1.511,0.184,0.917,0.267,0.348,1.608,0.423,0.348,0.048,0.398,0.428,1.058,0.426,0.309,0.328,1.176
11425,43248,2010-03-09 00:00:00,432,1410,24,48,2,0,0.727,0.39,0.114,0.122,0.198,0.409,0.269,0.159,1.856,0.467,0.427,0.167,0.848,4.212,0.158,0.249,1.989,0.457,1.878,1.066,0.53,1.952,0.118,0.136,0.346,0.18,0.216,0.717,0.03,0.484,0.317,0.231,0.2,1,0.112,0.071,2.018,0.736,0.563,0.201,0.116,1.162,0.386,0.15,1.995,1.249,0.295,0.29,0.136,0.076,0.196,0.061,0.382,1.753,0.207,0.363,0.391,0.461,2.02,0.104,1.373,0.048,0.331,0.51,2.192,0.267,0.399,0.233,0.163
11426,43301,2010-03-10 00:00:00,433,0,0.5,1,3,0,0.936,0.3,0.122,0.167,0.086,0.269,0.456,0.165,0.291,0.385,0.127,0.01,0.788,2.342,0.082,0.289,1.979,0.148,1.779,0.79,0.466,1.329,0.191,0.111,0.356,0.309,0.019,0.411,0.052,0.457,0.25,0.241,0.213,0.532,0.114,0.116,1.284,0.701,0.664,0.153,0.114,0.549,0.292,0.195,1.958,0.213,0.113,0.473,0.048,0.023,0.378,0.038,0.351,0.236,0.209,0.328,0.271,0.459,1.669,0.221,1.448,0.049,0.241,0.303,0.624,0.197,0.362,0.141,0.119
11427,43302,2010-03-10 00:00:00,433,30,1,2,3,0,0.671,0.267,0.114,0.063,0.07,0.144,0.242,0.241,0.252,0.215,0.101,0.015,0.617,1.47,0.14,0.301,1.972,0.144,1.946,0.918,0.492,0.354,0.155,0.102,0.233,0.301,0.092,1.771,0.096,0.482,0.148,0.274,0.213,0.856,0.116,0.066,0.164,0.707,0.505,0.158,0.113,0.504,0.292,0.211,0.547,0.133,0.108,0.347,0.047,0.188,1.033,0.043,0.344,0.046,0.176,0.421,0.163,0.454,1.902,0.095,1.036,0.049,0.163,0.326,1.741,0.186,0.217,0.159,0.031
11428,43303,2010-03-10 00:00:00,433,60,1.5,3,3,0,0.347,0.242,0.116,0.105,0.069,0.163,0.26,0.261,0.236,0.32,0.108,0.054,0.62,0.34,0.125,0.236,0.959,0.114,1.86,0.269,0.809,1.125,0.147,0.101,0.206,0.172,0.024,1.686,0.041,0.49,0.289,0.169,0.167,0.082,0.117,0.114,0.144,0.749,0.541,0.177,0.112,0.169,0.29,0.136,1.596,0.129,0.069,0.196,0.087,0.169,0.326,0.082,0.254,0.088,0.179,0.372,0.195,0.404,1.668,0.204,1.483,0.047,0.114,0.432,0.252,0.189,0.123,0.04,0.031
11429,43304,2010-03-10 00:00:00,433,90,2,4,3,0,0.135,0.186,0.118,0.164,0.07,0.102,0.106,0.174,0.27,0.302,0.066,0.01,0.773,0.344,0.142,0.217,0.82,0.095,1.898,0.16,0.448,0.887,0.19,0.112,0.179,0.24,0.05,0.359,0.037,0.2,0.283,0.154,0.209,0.085,0.138,0.069,0.143,0.216,0.535,0.198,0.037,0.209,0.289,0.098,0.178,0.128,0.097,0.304,0.14,0.068,0.273,0.062,0.275,0.056,0.21,0.279,0.141,0.121,1.732,0.127,0.224,0.047,0.255,0.529,0.241,0.259,0.13,0.056,0.102
11430,43305,2010-03-10 00:00:00,433,120,2.5,5,3,0,0.086,0.3,0.118,0.058,0.175,0.128,0.339,0.176,0.21,0.199,0.112,0.038,0.622,0.344,0.082,0.215,0.835,0.191,1.86,0.147,0.537,0.117,0.127,0.111,0.223,0.282,0.019,0.123,0.115,0.135,0.147,0.15,0.205,0.085,0.201,0.082,0.141,0.087,0.51,0.167,0.013,0.181,0.292,0.088,0.13,0.128,0.074,0.292,0.095,0.084,0.268,2.051,0.271,0.076,0.202,0.121,0.261,0.132,1.728,0.136,0.125,0.048,0.231,0.742,0.16,0.233,0.168,0.066,0.157
11431,43306,2010-03-10 00:00:00,433,150,3,6,3,0,0.068,0.191,0.109,0.106,0.206,0.21,0.131,0.189,0.205,0.298,0.076,0.03,0.618,0.348,0.123,0.215,0.802,0.11,2.676,0.118,0.525,0.2,0.178,0.111,0.208,0.243,0.048,0.424,0.03,0.065,0.246,0.209,0.172,0.085,0.203,0.106,0.138,0.085,0.529,0.171,0.013,0.197,0.299,0.138,0.112,0.128,0.091,0.408,0.048,0.053,0.31,1.783,0.179,0.071,0.176,0.206,0.203,0.113,1.809,0.193,0.089,0.048,0.424,1.5,0.652,0.186,0.042,0.034,0.148
11432,43307,2010-03-10 00:00:00,433,180,3.5,7,3,0,0.05,0.222,0.133,0.159,0.116,0.148,0.241,0.274,0.257,0.335,0.125,0.01,0.761,0.425,0.144,0.216,0.676,0.316,2.031,0.149,0.496,0.106,0.145,0.111,0.19,0.164,0.019,0.122,0.03,0.079,0.242,0.135,0.199,0.082,0.185,0.067,0.162,0.086,0.527,0.194,0.013,0.194,0.39,0.165,0.167,0.128,0.074,0.247,0.048,0.048,0.27,1.48,0.201,0.074,0.179,0.13,0.133,0.19,1.932,0.095,0.112,0.048,0.422,0.546,0.26,0.185,0,0.086,0.031
